"","date","indexname","value","maturity","country"
"2282","2013-04-29","DGS10",1.7,10,"US"
"2283","2013-04-30","DGS10",1.66,10,"US"
"2284","2013-05-01","DGS10",1.66,10,"US"
"2285","2013-05-02","DGS10",1.78,10,"US"
"2286","2013-05-05","DGS10",1.8,10,"US"
"2287","2013-05-06","DGS10",1.82,10,"US"
"2288","2013-05-07","DGS10",1.81,10,"US"
"2289","2013-05-08","DGS10",1.81,10,"US"
"2290","2013-05-09","DGS10",1.9,10,"US"
"2291","2013-05-12","DGS10",1.92,10,"US"
"2292","2013-05-13","DGS10",1.96,10,"US"
"2293","2013-05-14","DGS10",1.94,10,"US"
"2294","2013-05-15","DGS10",1.87,10,"US"
"2295","2013-05-16","DGS10",1.95,10,"US"
"2296","2013-05-19","DGS10",1.97,10,"US"
"2297","2013-05-20","DGS10",1.94,10,"US"
"2298","2013-05-21","DGS10",2.03,10,"US"
"2299","2013-05-22","DGS10",2.02,10,"US"
"2300","2013-05-23","DGS10",2.01,10,"US"
"2302","2013-05-27","DGS10",2.15,10,"US"
"2303","2013-05-28","DGS10",2.13,10,"US"
"2304","2013-05-29","DGS10",2.13,10,"US"
"2305","2013-05-30","DGS10",2.16,10,"US"
"2306","2013-06-02","DGS10",2.13,10,"US"
"2307","2013-06-03","DGS10",2.14,10,"US"
"2308","2013-06-04","DGS10",2.1,10,"US"
"2309","2013-06-05","DGS10",2.08,10,"US"
"2310","2013-06-06","DGS10",2.17,10,"US"
"2311","2013-06-09","DGS10",2.22,10,"US"
"2312","2013-06-10","DGS10",2.2,10,"US"
"2313","2013-06-11","DGS10",2.25,10,"US"
"2314","2013-06-12","DGS10",2.19,10,"US"
"2315","2013-06-13","DGS10",2.14,10,"US"
"2316","2013-06-16","DGS10",2.19,10,"US"
"2317","2013-06-17","DGS10",2.2,10,"US"
"2318","2013-06-18","DGS10",2.33,10,"US"
"2319","2013-06-19","DGS10",2.41,10,"US"
"2320","2013-06-20","DGS10",2.52,10,"US"
"2321","2013-06-23","DGS10",2.57,10,"US"
"2322","2013-06-24","DGS10",2.6,10,"US"
"2324","2012-01-02","DGS20",2.67,20,"US"
"2325","2012-01-03","DGS20",2.71,20,"US"
"2326","2012-01-04","DGS20",2.74,20,"US"
"2327","2012-01-05","DGS20",2.7,20,"US"
"2328","2012-01-08","DGS20",2.7,20,"US"
"2329","2012-01-09","DGS20",2.71,20,"US"
"2330","2012-01-10","DGS20",2.63,20,"US"
"2331","2012-01-11","DGS20",2.65,20,"US"
"2332","2012-01-12","DGS20",2.59,20,"US"
"2334","2012-01-16","DGS20",2.57,20,"US"
"2335","2012-01-17","DGS20",2.63,20,"US"
"2336","2012-01-18","DGS20",2.72,20,"US"
"2337","2012-01-19","DGS20",2.78,20,"US"
"2338","2012-01-22","DGS20",2.82,20,"US"
"2339","2012-01-23","DGS20",2.82,20,"US"
"2340","2012-01-24","DGS20",2.78,20,"US"
"2341","2012-01-25","DGS20",2.74,20,"US"
"2342","2012-01-26","DGS20",2.71,20,"US"
"2343","2012-01-29","DGS20",2.64,20,"US"
"2344","2012-01-30","DGS20",2.59,20,"US"
"2345","2012-01-31","DGS20",2.65,20,"US"
"2346","2012-02-01","DGS20",2.64,20,"US"
"2347","2012-02-02","DGS20",2.76,20,"US"
"2348","2012-02-05","DGS20",2.71,20,"US"
"2349","2012-02-06","DGS20",2.78,20,"US"
"2350","2012-02-07","DGS20",2.78,20,"US"
"2351","2012-02-08","DGS20",2.83,20,"US"
"2352","2012-02-09","DGS20",2.75,20,"US"
"2353","2012-02-12","DGS20",2.78,20,"US"
"2354","2012-02-13","DGS20",2.7,20,"US"
"2355","2012-02-14","DGS20",2.72,20,"US"
"2356","2012-02-15","DGS20",2.78,20,"US"
"2357","2012-02-16","DGS20",2.8,20,"US"
"2359","2012-02-20","DGS20",2.84,20,"US"
"2360","2012-02-21","DGS20",2.79,20,"US"
"2361","2012-02-22","DGS20",2.77,20,"US"
"2362","2012-02-23","DGS20",2.75,20,"US"
"2363","2012-02-26","DGS20",2.69,20,"US"
"2364","2012-02-27","DGS20",2.71,20,"US"
"2365","2012-02-28","DGS20",2.73,20,"US"
"2366","2012-02-29","DGS20",2.8,20,"US"
"2367","2012-03-01","DGS20",2.77,20,"US"
"2368","2012-03-04","DGS20",2.78,20,"US"
"2369","2012-03-05","DGS20",2.73,20,"US"
"2370","2012-03-06","DGS20",2.76,20,"US"
"2371","2012-03-07","DGS20",2.82,20,"US"
"2372","2012-03-08","DGS20",2.83,20,"US"
"2373","2012-03-11","DGS20",2.82,20,"US"
"2374","2012-03-12","DGS20",2.92,20,"US"
"2375","2012-03-13","DGS20",3.08,20,"US"
"2376","2012-03-14","DGS20",3.08,20,"US"
"2377","2012-03-15","DGS20",3.08,20,"US"
"2378","2012-03-18","DGS20",3.14,20,"US"
"2379","2012-03-19","DGS20",3.13,20,"US"
"2380","2012-03-20","DGS20",3.06,20,"US"
"2381","2012-03-21","DGS20",3.04,20,"US"
"2382","2012-03-22","DGS20",2.99,20,"US"
"2383","2012-03-25","DGS20",3,20,"US"
"2384","2012-03-26","DGS20",2.96,20,"US"
"2385","2012-03-27","DGS20",2.97,20,"US"
"2386","2012-03-28","DGS20",2.93,20,"US"
"2387","2012-03-29","DGS20",3,20,"US"
"2388","2012-04-01","DGS20",3,20,"US"
"2389","2012-04-02","DGS20",3.07,20,"US"
"2390","2012-04-03","DGS20",3.02,20,"US"
"2391","2012-04-04","DGS20",2.97,20,"US"
"2392","2012-04-05","DGS20",2.85,20,"US"
"2393","2012-04-08","DGS20",2.82,20,"US"
"2394","2012-04-09","DGS20",2.77,20,"US"
"2395","2012-04-10","DGS20",2.82,20,"US"
"2396","2012-04-11","DGS20",2.85,20,"US"
"2397","2012-04-12","DGS20",2.77,20,"US"
"2398","2012-04-15","DGS20",2.75,20,"US"
"2399","2012-04-16","DGS20",2.79,20,"US"
"2400","2012-04-17","DGS20",2.76,20,"US"
"2401","2012-04-18","DGS20",2.74,20,"US"
"2402","2012-04-19","DGS20",2.75,20,"US"
"2403","2012-04-22","DGS20",2.71,20,"US"
"2404","2012-04-23","DGS20",2.75,20,"US"
"2405","2012-04-24","DGS20",2.76,20,"US"
"2406","2012-04-25","DGS20",2.74,20,"US"
"2407","2012-04-26","DGS20",2.73,20,"US"
"2408","2012-04-29","DGS20",2.73,20,"US"
"2409","2012-04-30","DGS20",2.76,20,"US"
"2410","2012-05-01","DGS20",2.72,20,"US"
"2411","2012-05-02","DGS20",2.72,20,"US"
"2412","2012-05-03","DGS20",2.67,20,"US"
"2413","2012-05-06","DGS20",2.67,20,"US"
"2414","2012-05-07","DGS20",2.63,20,"US"
"2415","2012-05-08","DGS20",2.63,20,"US"
"2416","2012-05-09","DGS20",2.64,20,"US"
"2417","2012-05-10","DGS20",2.59,20,"US"
"2418","2012-05-13","DGS20",2.53,20,"US"
"2419","2012-05-14","DGS20",2.5,20,"US"
"2420","2012-05-15","DGS20",2.48,20,"US"
"2421","2012-05-16","DGS20",2.39,20,"US"
"2422","2012-05-17","DGS20",2.4,20,"US"
"2423","2012-05-20","DGS20",2.42,20,"US"
"2424","2012-05-21","DGS20",2.48,20,"US"
"2425","2012-05-22","DGS20",2.41,20,"US"
"2426","2012-05-23","DGS20",2.46,20,"US"
"2427","2012-05-24","DGS20",2.44,20,"US"
"2429","2012-05-28","DGS20",2.44,20,"US"
"2430","2012-05-29","DGS20",2.32,20,"US"
"2431","2012-05-30","DGS20",2.27,20,"US"
"2432","2012-05-31","DGS20",2.13,20,"US"
"2433","2012-06-03","DGS20",2.17,20,"US"
"2434","2012-06-04","DGS20",2.23,20,"US"
"2435","2012-06-05","DGS20",2.34,20,"US"
"2436","2012-06-06","DGS20",2.35,20,"US"
"2437","2012-06-07","DGS20",2.36,20,"US"
"2438","2012-06-10","DGS20",2.3,20,"US"
"2439","2012-06-11","DGS20",2.37,20,"US"
"2440","2012-06-12","DGS20",2.3,20,"US"
"2441","2012-06-13","DGS20",2.33,20,"US"
"2442","2012-06-14","DGS20",2.3,20,"US"
"2443","2012-06-17","DGS20",2.28,20,"US"
"2444","2012-06-18","DGS20",2.33,20,"US"
"2445","2012-06-19","DGS20",2.34,20,"US"
"2446","2012-06-20","DGS20",2.3,20,"US"
"2447","2012-06-21","DGS20",2.37,20,"US"
"2448","2012-06-24","DGS20",2.31,20,"US"
"2449","2012-06-25","DGS20",2.34,20,"US"
"2450","2012-06-26","DGS20",2.32,20,"US"
"2451","2012-06-27","DGS20",2.28,20,"US"
"2452","2012-06-28","DGS20",2.38,20,"US"
"2453","2012-07-01","DGS20",2.3,20,"US"
"2454","2012-07-02","DGS20",2.36,20,"US"
"2456","2012-07-04","DGS20",2.34,20,"US"
"2457","2012-07-05","DGS20",2.28,20,"US"
"2458","2012-07-08","DGS20",2.24,20,"US"
"2459","2012-07-09","DGS20",2.22,20,"US"
"2460","2012-07-10","DGS20",2.22,20,"US"
"2461","2012-07-11","DGS20",2.18,20,"US"
"2462","2012-07-12","DGS20",2.2,20,"US"
"2463","2012-07-15","DGS20",2.18,20,"US"
"2464","2012-07-16","DGS20",2.22,20,"US"
"2465","2012-07-17","DGS20",2.21,20,"US"
"2466","2012-07-18","DGS20",2.24,20,"US"
"2467","2012-07-19","DGS20",2.17,20,"US"
"2468","2012-07-22","DGS20",2.15,20,"US"
"2469","2012-07-23","DGS20",2.11,20,"US"
"2470","2012-07-24","DGS20",2.11,20,"US"
"2471","2012-07-25","DGS20",2.13,20,"US"
"2472","2012-07-26","DGS20",2.27,20,"US"
"2473","2012-07-29","DGS20",2.22,20,"US"
"2474","2012-07-30","DGS20",2.21,20,"US"
"2475","2012-07-31","DGS20",2.25,20,"US"
"2476","2012-08-01","DGS20",2.2,20,"US"
"2477","2012-08-02","DGS20",2.3,20,"US"
"2478","2012-08-05","DGS20",2.29,20,"US"
"2479","2012-08-06","DGS20",2.37,20,"US"
"2480","2012-08-07","DGS20",2.39,20,"US"
"2481","2012-08-08","DGS20",2.4,20,"US"
"2482","2012-08-09","DGS20",2.37,20,"US"
"2483","2012-08-12","DGS20",2.37,20,"US"
"2484","2012-08-13","DGS20",2.45,20,"US"
"2485","2012-08-14","DGS20",2.53,20,"US"
"2486","2012-08-15","DGS20",2.57,20,"US"
"2487","2012-08-16","DGS20",2.55,20,"US"
"2488","2012-08-19","DGS20",2.55,20,"US"
"2489","2012-08-20","DGS20",2.53,20,"US"
"2490","2012-08-21","DGS20",2.44,20,"US"
"2491","2012-08-22","DGS20",2.41,20,"US"
"2492","2012-08-23","DGS20",2.41,20,"US"
"2493","2012-08-26","DGS20",2.38,20,"US"
"2494","2012-08-27","DGS20",2.36,20,"US"
"2495","2012-08-28","DGS20",2.38,20,"US"
"2496","2012-08-29","DGS20",2.36,20,"US"
"2497","2012-08-30","DGS20",2.29,20,"US"
"2499","2012-09-03","DGS20",2.3,20,"US"
"2500","2012-09-04","DGS20",2.32,20,"US"
"2501","2012-09-05","DGS20",2.41,20,"US"
"2502","2012-09-06","DGS20",2.42,20,"US"
"2503","2012-09-09","DGS20",2.43,20,"US"
"2504","2012-09-10","DGS20",2.44,20,"US"
"2505","2012-09-11","DGS20",2.52,20,"US"
"2506","2012-09-12","DGS20",2.53,20,"US"
"2507","2012-09-13","DGS20",2.68,20,"US"
"2508","2012-09-16","DGS20",2.64,20,"US"
"2509","2012-09-17","DGS20",2.61,20,"US"
"2510","2012-09-18","DGS20",2.58,20,"US"
"2511","2012-09-19","DGS20",2.58,20,"US"
"2512","2012-09-20","DGS20",2.57,20,"US"
"2513","2012-09-23","DGS20",2.53,20,"US"
"2514","2012-09-24","DGS20",2.47,20,"US"
"2515","2012-09-25","DGS20",2.4,20,"US"
"2516","2012-09-26","DGS20",2.43,20,"US"
"2517","2012-09-27","DGS20",2.42,20,"US"
"2518","2012-09-30","DGS20",2.41,20,"US"
"2519","2012-10-01","DGS20",2.41,20,"US"
"2520","2012-10-02","DGS20",2.42,20,"US"
"2521","2012-10-03","DGS20",2.48,20,"US"
"2522","2012-10-04","DGS20",2.55,20,"US"
"2524","2012-10-08","DGS20",2.52,20,"US"
"2525","2012-10-09","DGS20",2.48,20,"US"
"2526","2012-10-10","DGS20",2.45,20,"US"
"2527","2012-10-11","DGS20",2.44,20,"US"
"2528","2012-10-14","DGS20",2.45,20,"US"
"2529","2012-10-15","DGS20",2.51,20,"US"
"2530","2012-10-16","DGS20",2.6,20,"US"
"2531","2012-10-17","DGS20",2.63,20,"US"
"2532","2012-10-18","DGS20",2.55,20,"US"
"2533","2012-10-21","DGS20",2.57,20,"US"
"2534","2012-10-22","DGS20",2.53,20,"US"
"2535","2012-10-23","DGS20",2.55,20,"US"
"2536","2012-10-24","DGS20",2.6,20,"US"
"2537","2012-10-25","DGS20",2.53,20,"US"
"2538","2012-10-28","DGS20",2.48,20,"US"
"2540","2012-10-30","DGS20",2.46,20,"US"
"2541","2012-10-31","DGS20",2.5,20,"US"
"2542","2012-11-01","DGS20",2.51,20,"US"
"2543","2012-11-04","DGS20",2.47,20,"US"
"2544","2012-11-05","DGS20",2.52,20,"US"
"2545","2012-11-06","DGS20",2.42,20,"US"
"2546","2012-11-07","DGS20",2.35,20,"US"
"2547","2012-11-08","DGS20",2.34,20,"US"
"2549","2012-11-12","DGS20",2.31,20,"US"
"2550","2012-11-13","DGS20",2.31,20,"US"
"2551","2012-11-14","DGS20",2.3,20,"US"
"2552","2012-11-15","DGS20",2.31,20,"US"
"2553","2012-11-18","DGS20",2.34,20,"US"
"2554","2012-11-19","DGS20",2.4,20,"US"
"2555","2012-11-20","DGS20",2.42,20,"US"
"2557","2012-11-22","DGS20",2.42,20,"US"
"2558","2012-11-25","DGS20",2.39,20,"US"
"2559","2012-11-26","DGS20",2.38,20,"US"
"2560","2012-11-27","DGS20",2.36,20,"US"
"2561","2012-11-28","DGS20",2.37,20,"US"
"2562","2012-11-29","DGS20",2.37,20,"US"
"2563","2012-12-02","DGS20",2.37,20,"US"
"2564","2012-12-03","DGS20",2.36,20,"US"
"2565","2012-12-04","DGS20",2.35,20,"US"
"2566","2012-12-05","DGS20",2.33,20,"US"
"2567","2012-12-06","DGS20",2.39,20,"US"
"2568","2012-12-09","DGS20",2.38,20,"US"
"2569","2012-12-10","DGS20",2.41,20,"US"
"2570","2012-12-11","DGS20",2.48,20,"US"
"2571","2012-12-12","DGS20",2.49,20,"US"
"2572","2012-12-13","DGS20",2.46,20,"US"
"2573","2012-12-16","DGS20",2.53,20,"US"
"2574","2012-12-17","DGS20",2.59,20,"US"
"2575","2012-12-18","DGS20",2.58,20,"US"
"2576","2012-12-19","DGS20",2.57,20,"US"
"2577","2012-12-20","DGS20",2.52,20,"US"
"2578","2012-12-23","DGS20",2.53,20,"US"
"2580","2012-12-25","DGS20",2.52,20,"US"
"2581","2012-12-26","DGS20",2.48,20,"US"
"2582","2012-12-27","DGS20",2.47,20,"US"
"2583","2012-12-30","DGS20",2.54,20,"US"
"2585","2013-01-01","DGS20",2.63,20,"US"
"2586","2013-01-02","DGS20",2.7,20,"US"
"2587","2013-01-03","DGS20",2.7,20,"US"
"2588","2013-01-06","DGS20",2.7,20,"US"
"2589","2013-01-07","DGS20",2.66,20,"US"
"2590","2013-01-08","DGS20",2.65,20,"US"
"2591","2013-01-09","DGS20",2.68,20,"US"
"2592","2013-01-10","DGS20",2.65,20,"US"
"2593","2013-01-13","DGS20",2.65,20,"US"
"2594","2013-01-14","DGS20",2.62,20,"US"
"2595","2013-01-15","DGS20",2.61,20,"US"
"2596","2013-01-16","DGS20",2.66,20,"US"
"2597","2013-01-17","DGS20",2.63,20,"US"
"2599","2013-01-21","DGS20",2.62,20,"US"
"2600","2013-01-22","DGS20",2.62,20,"US"
"2601","2013-01-23","DGS20",2.64,20,"US"
"2602","2013-01-24","DGS20",2.75,20,"US"
"2603","2013-01-27","DGS20",2.76,20,"US"
"2604","2013-01-28","DGS20",2.79,20,"US"
"2605","2013-01-29","DGS20",2.8,20,"US"
"2606","2013-01-30","DGS20",2.79,20,"US"
"2607","2013-01-31","DGS20",2.83,20,"US"
"2608","2013-02-03","DGS20",2.79,20,"US"
"2609","2013-02-04","DGS20",2.83,20,"US"
"2610","2013-02-05","DGS20",2.79,20,"US"
"2611","2013-02-06","DGS20",2.78,20,"US"
"2612","2013-02-07","DGS20",2.79,20,"US"
"2613","2013-02-10","DGS20",2.78,20,"US"
"2614","2013-02-11","DGS20",2.81,20,"US"
"2615","2013-02-12","DGS20",2.86,20,"US"
"2616","2013-02-13","DGS20",2.79,20,"US"
"2617","2013-02-14","DGS20",2.8,20,"US"
"2619","2013-02-18","DGS20",2.83,20,"US"
"2620","2013-02-19","DGS20",2.82,20,"US"
"2621","2013-02-20","DGS20",2.79,20,"US"
"2622","2013-02-21","DGS20",2.77,20,"US"
"2623","2013-02-24","DGS20",2.69,20,"US"
"2624","2013-02-25","DGS20",2.69,20,"US"
"2625","2013-02-26","DGS20",2.72,20,"US"
"2626","2013-02-27","DGS20",2.71,20,"US"
"2627","2013-02-28","DGS20",2.68,20,"US"
"2628","2013-03-03","DGS20",2.7,20,"US"
"2629","2013-03-04","DGS20",2.72,20,"US"
"2630","2013-03-05","DGS20",2.77,20,"US"
"2631","2013-03-06","DGS20",2.82,20,"US"
"2632","2013-03-07","DGS20",2.89,20,"US"
"2633","2013-03-10","DGS20",2.89,20,"US"
"2634","2013-03-11","DGS20",2.85,20,"US"
"2635","2013-03-12","DGS20",2.85,20,"US"
"2636","2013-03-13","DGS20",2.87,20,"US"
"2637","2013-03-14","DGS20",2.85,20,"US"
"2638","2013-03-17","DGS20",2.79,20,"US"
"2639","2013-03-18","DGS20",2.75,20,"US"
"2640","2013-03-19","DGS20",2.8,20,"US"
"2641","2013-03-20","DGS20",2.77,20,"US"
"2642","2013-03-21","DGS20",2.75,20,"US"
"2643","2013-03-24","DGS20",2.76,20,"US"
"2644","2013-03-25","DGS20",2.75,20,"US"
"2645","2013-03-26","DGS20",2.71,20,"US"
"2646","2013-03-27","DGS20",2.71,20,"US"
"2648","2013-03-31","DGS20",2.7,20,"US"
"2649","2013-04-01","DGS20",2.72,20,"US"
"2650","2013-04-02","DGS20",2.66,20,"US"
"2651","2013-04-03","DGS20",2.6,20,"US"
"2652","2013-04-04","DGS20",2.5,20,"US"
"2653","2013-04-07","DGS20",2.54,20,"US"
"2654","2013-04-08","DGS20",2.57,20,"US"
"2655","2013-04-09","DGS20",2.63,20,"US"
"2656","2013-04-10","DGS20",2.62,20,"US"
"2657","2013-04-11","DGS20",2.54,20,"US"
"2658","2013-04-14","DGS20",2.5,20,"US"
"2659","2013-04-15","DGS20",2.53,20,"US"
"2660","2013-04-16","DGS20",2.51,20,"US"
"2661","2013-04-17","DGS20",2.49,20,"US"
"2662","2013-04-18","DGS20",2.5,20,"US"
"2663","2013-04-21","DGS20",2.5,20,"US"
"2664","2013-04-22","DGS20",2.52,20,"US"
"2665","2013-04-23","DGS20",2.5,20,"US"
"2666","2013-04-24","DGS20",2.52,20,"US"
"2667","2013-04-25","DGS20",2.47,20,"US"
"2668","2013-04-28","DGS20",2.49,20,"US"
"2669","2013-04-29","DGS20",2.49,20,"US"
"2670","2013-04-30","DGS20",2.44,20,"US"
"2671","2013-05-01","DGS20",2.44,20,"US"
"2672","2013-05-02","DGS20",2.58,20,"US"
"2673","2013-05-05","DGS20",2.6,20,"US"
"2674","2013-05-06","DGS20",2.62,20,"US"
"2675","2013-05-07","DGS20",2.61,20,"US"
"2676","2013-05-08","DGS20",2.6,20,"US"
"2677","2013-05-09","DGS20",2.7,20,"US"
"2678","2013-05-12","DGS20",2.73,20,"US"
"2679","2013-05-13","DGS20",2.77,20,"US"
"2680","2013-05-14","DGS20",2.76,20,"US"
"2681","2013-05-15","DGS20",2.69,20,"US"
"2682","2013-05-16","DGS20",2.77,20,"US"
"2683","2013-05-19","DGS20",2.79,20,"US"
"2684","2013-05-20","DGS20",2.75,20,"US"
"2685","2013-05-21","DGS20",2.83,20,"US"
"2686","2013-05-22","DGS20",2.82,20,"US"
"2687","2013-05-23","DGS20",2.8,20,"US"
"2689","2013-05-27","DGS20",2.95,20,"US"
"2690","2013-05-28","DGS20",2.91,20,"US"
"2691","2013-05-29","DGS20",2.92,20,"US"
"2692","2013-05-30","DGS20",2.95,20,"US"
"2693","2013-06-02","DGS20",2.92,20,"US"
"2694","2013-06-03","DGS20",2.95,20,"US"
"2695","2013-06-04","DGS20",2.9,20,"US"
"2696","2013-06-05","DGS20",2.89,20,"US"
"2697","2013-06-06","DGS20",2.98,20,"US"
"2698","2013-06-09","DGS20",3.03,20,"US"
"2699","2013-06-10","DGS20",3,20,"US"
"2700","2013-06-11","DGS20",3.04,20,"US"
"2701","2013-06-12","DGS20",2.99,20,"US"
"2702","2013-06-13","DGS20",2.95,20,"US"
"2703","2013-06-16","DGS20",3.01,20,"US"
"2704","2013-06-17","DGS20",3,20,"US"
"2705","2013-06-18","DGS20",3.09,20,"US"
"2706","2013-06-19","DGS20",3.18,20,"US"
"2707","2013-06-20","DGS20",3.26,20,"US"
"2708","2013-06-23","DGS20",3.27,20,"US"
"2709","2013-06-24","DGS20",3.31,20,"US"
"2711","2012-01-02","DGS30",2.98,30,"US"
"2712","2012-01-03","DGS30",3.03,30,"US"
"2713","2012-01-04","DGS30",3.06,30,"US"
"2714","2012-01-05","DGS30",3.02,30,"US"
"2715","2012-01-08","DGS30",3.02,30,"US"
"2716","2012-01-09","DGS30",3.04,30,"US"
"2717","2012-01-10","DGS30",2.96,30,"US"
"2718","2012-01-11","DGS30",2.97,30,"US"
"2719","2012-01-12","DGS30",2.91,30,"US"
"2721","2012-01-16","DGS30",2.89,30,"US"
"2722","2012-01-17","DGS30",2.96,30,"US"
"2723","2012-01-18","DGS30",3.05,30,"US"
"2724","2012-01-19","DGS30",3.1,30,"US"
"2725","2012-01-22","DGS30",3.15,30,"US"
"2726","2012-01-23","DGS30",3.15,30,"US"
"2727","2012-01-24","DGS30",3.13,30,"US"
"2728","2012-01-25","DGS30",3.1,30,"US"
"2729","2012-01-26","DGS30",3.07,30,"US"
"2730","2012-01-29","DGS30",2.99,30,"US"
"2731","2012-01-30","DGS30",2.94,30,"US"
"2732","2012-01-31","DGS30",3.01,30,"US"
"2733","2012-02-01","DGS30",3.01,30,"US"
"2734","2012-02-02","DGS30",3.13,30,"US"
"2735","2012-02-05","DGS30",3.08,30,"US"
"2736","2012-02-06","DGS30",3.14,30,"US"
"2737","2012-02-07","DGS30",3.14,30,"US"
"2738","2012-02-08","DGS30",3.2,30,"US"
"2739","2012-02-09","DGS30",3.11,30,"US"
"2740","2012-02-12","DGS30",3.14,30,"US"
"2741","2012-02-13","DGS30",3.06,30,"US"
"2742","2012-02-14","DGS30",3.09,30,"US"
"2743","2012-02-15","DGS30",3.14,30,"US"
"2744","2012-02-16","DGS30",3.16,30,"US"
"2746","2012-02-20","DGS30",3.2,30,"US"
"2747","2012-02-21","DGS30",3.15,30,"US"
"2748","2012-02-22","DGS30",3.13,30,"US"
"2749","2012-02-23","DGS30",3.1,30,"US"
"2750","2012-02-26","DGS30",3.04,30,"US"
"2751","2012-02-27","DGS30",3.07,30,"US"
"2752","2012-02-28","DGS30",3.08,30,"US"
"2753","2012-02-29","DGS30",3.15,30,"US"
"2754","2012-03-01","DGS30",3.11,30,"US"
"2755","2012-03-04","DGS30",3.13,30,"US"
"2756","2012-03-05","DGS30",3.08,30,"US"
"2757","2012-03-06","DGS30",3.12,30,"US"
"2758","2012-03-07","DGS30",3.18,30,"US"
"2759","2012-03-08","DGS30",3.19,30,"US"
"2760","2012-03-11","DGS30",3.17,30,"US"
"2761","2012-03-12","DGS30",3.26,30,"US"
"2762","2012-03-13","DGS30",3.43,30,"US"
"2763","2012-03-14","DGS30",3.41,30,"US"
"2764","2012-03-15","DGS30",3.41,30,"US"
"2765","2012-03-18","DGS30",3.48,30,"US"
"2766","2012-03-19","DGS30",3.46,30,"US"
"2767","2012-03-20","DGS30",3.38,30,"US"
"2768","2012-03-21","DGS30",3.37,30,"US"
"2769","2012-03-22","DGS30",3.31,30,"US"
"2770","2012-03-25","DGS30",3.33,30,"US"
"2771","2012-03-26","DGS30",3.29,30,"US"
"2772","2012-03-27","DGS30",3.31,30,"US"
"2773","2012-03-28","DGS30",3.27,30,"US"
"2774","2012-03-29","DGS30",3.35,30,"US"
"2775","2012-04-01","DGS30",3.35,30,"US"
"2776","2012-04-02","DGS30",3.41,30,"US"
"2777","2012-04-03","DGS30",3.37,30,"US"
"2778","2012-04-04","DGS30",3.32,30,"US"
"2779","2012-04-05","DGS30",3.21,30,"US"
"2780","2012-04-08","DGS30",3.18,30,"US"
"2781","2012-04-09","DGS30",3.13,30,"US"
"2782","2012-04-10","DGS30",3.18,30,"US"
"2783","2012-04-11","DGS30",3.22,30,"US"
"2784","2012-04-12","DGS30",3.14,30,"US"
"2785","2012-04-15","DGS30",3.12,30,"US"
"2786","2012-04-16","DGS30",3.15,30,"US"
"2787","2012-04-17","DGS30",3.13,30,"US"
"2788","2012-04-18","DGS30",3.12,30,"US"
"2789","2012-04-19","DGS30",3.12,30,"US"
"2790","2012-04-22","DGS30",3.08,30,"US"
"2791","2012-04-23","DGS30",3.12,30,"US"
"2792","2012-04-24","DGS30",3.15,30,"US"
"2793","2012-04-25","DGS30",3.13,30,"US"
"2794","2012-04-26","DGS30",3.12,30,"US"
"2795","2012-04-29","DGS30",3.12,30,"US"
"2796","2012-04-30","DGS30",3.16,30,"US"
"2797","2012-05-01","DGS30",3.11,30,"US"
"2798","2012-05-02","DGS30",3.12,30,"US"
"2799","2012-05-03","DGS30",3.07,30,"US"
"2800","2012-05-06","DGS30",3.07,30,"US"
"2801","2012-05-07","DGS30",3.03,30,"US"
"2802","2012-05-08","DGS30",3.03,30,"US"
"2803","2012-05-09","DGS30",3.07,30,"US"
"2804","2012-05-10","DGS30",3.02,30,"US"
"2805","2012-05-13","DGS30",2.95,30,"US"
"2806","2012-05-14","DGS30",2.91,30,"US"
"2807","2012-05-15","DGS30",2.9,30,"US"
"2808","2012-05-16","DGS30",2.8,30,"US"
"2809","2012-05-17","DGS30",2.8,30,"US"
"2810","2012-05-20","DGS30",2.8,30,"US"
"2811","2012-05-21","DGS30",2.88,30,"US"
"2812","2012-05-22","DGS30",2.81,30,"US"
"2813","2012-05-23","DGS30",2.86,30,"US"
"2814","2012-05-24","DGS30",2.85,30,"US"
"2816","2012-05-28","DGS30",2.85,30,"US"
"2817","2012-05-29","DGS30",2.72,30,"US"
"2818","2012-05-30","DGS30",2.67,30,"US"
"2819","2012-05-31","DGS30",2.53,30,"US"
"2820","2012-06-03","DGS30",2.56,30,"US"
"2821","2012-06-04","DGS30",2.63,30,"US"
"2822","2012-06-05","DGS30",2.73,30,"US"
"2823","2012-06-06","DGS30",2.75,30,"US"
"2824","2012-06-07","DGS30",2.77,30,"US"
"2825","2012-06-10","DGS30",2.71,30,"US"
"2826","2012-06-11","DGS30",2.77,30,"US"
"2827","2012-06-12","DGS30",2.7,30,"US"
"2828","2012-06-13","DGS30",2.73,30,"US"
"2829","2012-06-14","DGS30",2.7,30,"US"
"2830","2012-06-17","DGS30",2.67,30,"US"
"2831","2012-06-18","DGS30",2.73,30,"US"
"2832","2012-06-19","DGS30",2.72,30,"US"
"2833","2012-06-20","DGS30",2.68,30,"US"
"2834","2012-06-21","DGS30",2.75,30,"US"
"2835","2012-06-24","DGS30",2.69,30,"US"
"2836","2012-06-25","DGS30",2.71,30,"US"
"2837","2012-06-26","DGS30",2.7,30,"US"
"2838","2012-06-27","DGS30",2.67,30,"US"
"2839","2012-06-28","DGS30",2.76,30,"US"
"2840","2012-07-01","DGS30",2.69,30,"US"
